Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

193060	100	193060	100	193060	156.108963	193060	19148
193070	100	193070	100	193070	156.120728	193070	19150
193080	100	193080	100	193080	156.085419	193080	19144
193090	100	193090	100	193090	156.067764	193090	19141
193100	100	193100	100	193100	156.067764	193100	19141
193110	100	193110	100	193110	156.085419	193110	19144
193120	100	193120	100	193120	156.091309	193120	19145
193130	100	193130	100	193130	156.079529	193130	19143
193140	100	193140	100	193140	156.103088	193140	19147
193150	100	193150	100	193150	156.091309	193150	19145
193160	100	193160	100	193160	156.085419	193160	19144
193170	100	193170	100	193170	156.108963	193170	19148
193180	100	193180	100	193180	156.120728	193180	19150
193190	100	193190	100	193190	156.103088	193190	19147
193200	100	193200	100	193200	156.091309	193200	19145
193210	100	193210	100	193210	156.108963	193210	19148
193220	100	193220	100	193220	156.120728	193220	19150
193230	100	193230	100	193230	156.108963	193230	19148
193240	100	193240	100	193240	156.091309	193240	19145
193250	100	193250	100	193250	156.126617	193250	19151
193260	100	193260	100	193260	156.1325	193260	19152
193270	100	193270	100	193270	156.103088	193270	19147
193280	100	193280	100	193280	156.126617	193280	19151
193290	100	193290	100	193290	156.120728	193290	19150
193300	100	193300	100	193300	156.085419	193300	19144
193310	100	193310	100	193310	156.085419	193310	19144
193320	100	193320	100	193320	156.085419	193320	19144
193330	100	193330	100	193330	156.108963	193330	19148
193340	100	193340	100	193340	156.091309	193340	19145
193350	100	193350	100	193350	156.061874	193350	19140
193360	100	193360	100	193360	156.079529	193360	19143
193370	100	193370	100	193370	156.091309	193370	19145
193380	100	193380	100	193380	156.091309	193380	19145
193390	100	193390	100	193390	156.108963	193390	19148
193400	100	193400	100	193400	156.108963	193400	19148
193410	100	193410	100	193410	156.067764	193410	19141
193420	100	193420	100	193420	156.085419	193420	19144
193430	100	193430	100	193430	156.120728	193430	19150
193440	100	193440	100	193440	156.091309	193440	19145
193450	100	193450	100	193450	156.091309	193450	19145
193460	100	193460	100	193460	156.103088	193460	19147
193470	100	193470	100	193470	156.120728	193470	19150
193480	100	193480	100	193480	156.103088	193480	19147
193490	100	193490	100	193490	156.091309	193490	19145
193500	100	193500	100	193500	156.120728	193500	19150
193510	100	193510	100	193510	156.108963	193510	19148
193520	100	193520	100	193520	156.091309	193520	19145
193530	100	193530	100	193530	156.085419	193530	19144
193540	100	193540	100	193540	156.108963	193540	19148
193550	100	193550	100	193550	156.126617	193550	19151
193560	100	193560	100	193560	156.108963	193560	19148
193570	100	193570	100	193570	156.126617	193570	19151
193580	100	193580	100	193580	156.120728	193580	19150
193590	100	193590	100	193590	156.103088	193590	19147
193600	100	193600	100	193600	156.079529	193600	19143
193610	100	193610	100	193610	156.067764	193610	19141
193620	100	193620	100	193620	156.120728	193620	19150
193630	100	193630	100	193630	156.144287	193630	19154
193640	100	193640	100	193640	156.108963	193640	19148
193650	100	193650	100	193650	156.103088	193650	19147
193660	100	193660	100	193660	156.126617	193660	19151
193670	100	193670	100	193670	156.091309	193670	19145
193680	100	193680	100	193680	156.04422	193680	19137
193690	100	193690	100	193690	156.085419	193690	19144
193700	100	193700	100	193700	156.103088	193700	19147
193710	100	193710	100	193710	156.091309	193710	19145
193720	100	193720	100	193720	156.103088	193720	19147
193730	100	193730	100	193730	156.067764	193730	19141
193740	100	193740	100	193740	156.061874	193740	19140
193750	100	193750	100	193750	156.103088	193750	19147
193760	100	193760	100	193760	156.103088	193760	19147
193770	100	193770	100	193770	156.120728	193770	19150
193780	100	193780	100	193780	156.120728	193780	19150
193790	100	193790	100	193790	156.091309	193790	19145
193800	100	193800	100	193800	156.108963	193800	19148
193810	100	193810	100	193810	156.091309	193810	19145
193820	100	193820	100	193820	156.085419	193820	19144
193830	100	193830	100	193830	156.120728	193830	19150
193840	100	193840	100	193840	156.120728	193840	19150
193850	100	193850	100	193850	156.108963	193850	19148
193860	100	193860	100	193860	156.120728	193860	19150
193870	100	193870	100	193870	156.126617	193870	19151
193880	100	193880	100	193880	156.091309	193880	19145
193890	100	193890	100	193890	156.061874	193890	19140
193900	100	193900	100	193900	156.103088	193900	19147
193910	100	193910	100	193910	156.126617	193910	19151
193920	100	193920	100	193920	156.108963	193920	19148
193930	100	193930	100	193930	156.108963	193930	19148
193940	100	193940	100	193940	156.120728	193940	19150
193950	100	193950	100	193950	156.079529	193950	19143
193960	100	193960	100	193960	156.067764	193960	19141
193970	100	193970	100	193970	156.103088	193970	19147
193980	100	193980	100	193980	156.085419	193980	19144
193990	100	193990	100	193990	156.091309	193990	19145
194000	100	194000	100	194000	156.091309	194000	19145
194010	100	194010	100	194010	156.091309	194010	19145
194020	100	194020	100	194020	156.103088	194020	19147
194030	100	194030	100	194030	156.085419	194030	19144
194040	100	194040	100	194040	156.120728	194040	19150
194050	100	194050	100	194050	156.126617	194050	19151
194060	100	194060	100	194060	156.1325	194060	19152
194070	100	194070	100	194070	156.108963	194070	19148
194080	100	194080	100	194080	156.079529	194080	19143
194090	100	194090	100	194090	156.061874	194090	19140
194100	100	194100	100	194100	156.079529	194100	19143
194110	100	194110	100	194110	156.120728	194110	19150
194120	100	194120	100	194120	156.120728	194120	19150
194130	100	194130	100	194130	156.108963	194130	19148
194140	100	194140	100	194140	156.120728	194140	19150
194150	100	194150	100	194150	156.120728	194150	19150
194160	100	194160	100	194160	156.120728	194160	19150
194170	100	194170	100	194170	156.103088	194170	19147
194180	100	194180	100	194180	156.120728	194180	19150
194190	100	194190	100	194190	156.120728	194190	19150
194200	100	194200	100	194200	156.108963	194200	19148
194210	100	194210	100	194210	156.1325	194210	19152
194220	100	194220	100	194220	156.144287	194220	19154
194230	100	194230	100	194230	156.108963	194230	19148
194240	100	194240	100	194240	156.091309	194240	19145
194250	100	194250	100	194250	156.103088	194250	19147
194260	100	194260	100	194260	156.103088	194260	19147
194270	100	194270	100	194270	156.103088	194270	19147
194280	100	194280	100	194280	156.126617	194280	19151
194290	100	194290	100	194290	156.103088	194290	19147
194300	100	194300	100	194300	156.085419	194300	19144
194310	100	194310	100	194310	156.126617	194310	19151
194320	100	194320	100	194320	156.1325	194320	19152
194330	100	194330	100	194330	156.103088	194330	19147
194340	100	194340	100	194340	156.085419	194340	19144
194350	100	194350	100	194350	156.108963	194350	19148
194360	100	194360	100	194360	156.126617	194360	19151
194370	100	194370	100	194370	156.108963	194370	19148
194380	100	194380	100	194380	156.079529	194380	19143
194390	100	194390	100	194390	156.091309	194390	19145
194400	100	194400	100	194400	156.126617	194400	19151
194410	100	194410	100	194410	156.108963	194410	19148
194420	100	194420	100	194420	156.103088	194420	19147
194430	100	194430	100	194430	156.067764	194430	19141
194440	100	194440	100	194440	156.079529	194440	19143
194450	100	194450	100	194450	156.126617	194450	19151
194460	100	194460	100	194460	156.103088	194460	19147
194470	100	194470	100	194470	156.091309	194470	19145
194480	100	194480	100	194480	156.103088	194480	19147
194490	100	194490	100	194490	156.103088	194490	19147
194500	100	194500	100	194500	156.085419	194500	19144
194510	100	194510	100	194510	156.079529	194510	19143
194520	100	194520	100	194520	156.103088	194520	19147
194530	100	194530	100	194530	156.103088	194530	19147
194540	100	194540	100	194540	156.061874	194540	19140
194550	100	194550	100	194550	156.056	194550	19139
194560	100	194560	100	194560	156.091309	194560	19145
194570	100	194570	100	194570	156.091309	194570	19145
194580	100	194580	100	194580	156.108963	194580	19148
194590	100	194590	100	194590	156.120728	194590	19150
194600	100	194600	100	194600	156.091309	194600	19145
194610	100	194610	100	194610	156.085419	194610	19144
194620	100	194620	100	194620	156.067764	194620	19141
194630	100	194630	100	194630	156.085419	194630	19144
194640	100	194640	100	194640	156.103088	194640	19147
194650	100	194650	100	194650	156.085419	194650	19144
194660	100	194660	100	194660	156.067764	194660	19141
194670	100	194670	100	194670	156.103088	194670	19147
194680	100	194680	100	194680	156.108963	194680	19148
194690	100	194690	100	194690	156.079529	194690	19143
194700	100	194700	100	194700	156.103088	194700	19147
194710	100	194710	100	194710	156.091309	194710	19145
194720	100	194720	100	194720	156.103088	194720	19147
194730	100	194730	100	194730	156.103088	194730	19147
194740	100	194740	100	194740	156.079529	194740	19143
194750	100	194750	100	194750	156.085419	194750	19144
194760	100	194760	100	194760	156.103088	194760	19147
194770	100	194770	100	194770	156.108963	194770	19148
194780	100	194780	100	194780	156.1325	194780	19152
194790	100	194790	100	194790	156.156052	194790	19156
194800	100	194800	100	194800	156.156052	194800	19156
194810	100	194810	100	194810	156.150177	194810	19155
194820	100	194820	100	194820	156.1325	194820	19152
194830	100	194830	100	194830	156.150177	194830	19155
194840	100	194840	100	194840	156.1325	194840	19152
194850	100	194850	100	194850	156.126617	194850	19151
194860	100	194860	100	194860	156.1325	194860	19152
194870	100	194870	100	194870	156.103088	194870	19147
194880	100	194880	100	194880	156.091309	194880	19145
194890	100	194890	100	194890	156.120728	194890	19150
194900	100	194900	100	194900	156.079529	194900	19143
194910	100	194910	100	194910	156.079529	194910	19143
194920	100	194920	100	194920	156.126617	194920	19151
194930	100	194930	100	194930	156.156052	194930	19156
194940	100	194940	100	194940	156.144287	194940	19154
194950	100	194950	100	194950	156.079529	194950	19143
194960	100	194960	100	194960	156.079529	194960	19143
194970	100	194970	100	194970	156.091309	194970	19145
194980	100	194980	100	194980	156.085419	194980	19144
194990	100	194990	100	194990	156.056	194990	19139
195000	100	195000	100	195000	156.04422	195000	19137
195010	100	195010	100	195010	156.091309	195010	19145
195020	100	195020	100	195020	156.108963	195020	19148
195030	100	195030	100	195030	156.103088	195030	19147
195040	100	195040	100	195040	156.108963	195040	19148
195050	100	195050	100	195050	156.120728	195050	19150
195060	100	195060	100	195060	156.126617	195060	19151
195070	100	195070	100	195070	156.108963	195070	19148
195080	100	195080	100	195080	156.103088	195080	19147
195090	100	195090	100	195090	156.108963	195090	19148
195100	100	195100	100	195100	156.126617	195100	19151
195110	100	195110	100	195110	156.108963	195110	19148
195120	100	195120	100	195120	156.091309	195120	19145
195130	100	195130	100	195130	156.126617	195130	19151
195140	100	195140	100	195140	156.1325	195140	19152
195150	100	195150	100	195150	156.103088	195150	19147
195160	100	195160	100	195160	156.103088	195160	19147
195170	100	195170	100	195170	156.120728	195170	19150
195180	100	195180	100	195180	156.108963	195180	19148
195190	100	195190	100	195190	156.091309	195190	19145
195200	100	195200	100	195200	156.091309	195200	19145
195210	100	195210	100	195210	156.091309	195210	19145
195220	100	195220	100	195220	156.108963	195220	19148
195230	100	195230	100	195230	156.091309	195230	19145
195240	100	195240	100	195240	156.126617	195240	19151
195250	100	195250	100	195250	156.144287	195250	19154
195260	100	195260	100	195260	156.126617	195260	19151
195270	100	195270	100	195270	156.108963	195270	19148
195280	100	195280	100	195280	156.091309	195280	19145
195290	100	195290	100	195290	156.103088	195290	19147
195300	100	195300	100	195300	156.103088	195300	19147
195310	100	195310	100	195310	156.120728	195310	19150
195320	100	195320	100	195320	156.091309	195320	19145
195330	100	195330	100	195330	156.091309	195330	19145
195340	100	195340	100	195340	156.120728	195340	19150
195350	100	195350	100	195350	156.120728	195350	19150
195360	100	195360	100	195360	156.120728	195360	19150
195370	100	195370	100	195370	156.091309	195370	19145
195380	100	195380	100	195380	156.103088	195380	19147
195390	100	195390	100	195390	156.120728	195390	19150
195400	100	195400	100	195400	156.103088	195400	19147
195410	100	195410	100	195410	156.120728	195410	19150
195420	100	195420	100	195420	156.126617	195420	19151
195430	100	195430	100	195430	156.108963	195430	19148
195440	100	195440	100	195440	156.103088	195440	19147
195450	100	195450	100	195450	156.103088	195450	19147
195460	100	195460	100	195460	156.103088	195460	19147
195470	100	195470	100	195470	156.091309	195470	19145
195480	100	195480	100	195480	156.126617	195480	19151
195490	100	195490	100	195490	156.1325	195490	19152
195500	100	195500	100	195500	156.120728	195500	19150
195510	100	195510	100	195510	156.126617	195510	19151
195520	100	195520	100	195520	156.126617	195520	19151
195530	100	195530	100	195530	156.120728	195530	19150
195540	100	195540	100	195540	156.091309	195540	19145
195550	100	195550	100	195550	156.091309	195550	19145
195560	100	195560	100	195560	156.126617	195560	19151
195570	100	195570	100	195570	156.1325	195570	19152
195580	100	195580	100	195580	156.126617	195580	19151
195590	100	195590	100	195590	156.144287	195590	19154
195600	100	195600	100	195600	156.120728	195600	19150
195610	100	195610	100	195610	156.091309	195610	19145
195620	100	195620	100	195620	156.103088	195620	19147
195630	100	195630	100	195630	156.120728	195630	19150
195640	100	195640	100	195640	156.103088	195640	19147
195650	100	195650	100	195650	156.120728	195650	19150
195660	100	195660	100	195660	156.120728	195660	19150
195670	100	195670	100	195670	156.079529	195670	19143
195680	100	195680	100	195680	156.103088	195680	19147
195690	100	195690	100	195690	156.108963	195690	19148
195700	100	195700	100	195700	156.079529	195700	19143
195710	100	195710	100	195710	156.079529	195710	19143
195720	100	195720	100	195720	156.103088	195720	19147
195730	100	195730	100	195730	156.085419	195730	19144
195740	100	195740	100	195740	156.091309	195740	19145
195750	100	195750	100	195750	156.144287	195750	19154
195760	100	195760	100	195760	156.144287	195760	19154
195770	100	195770	100	195770	156.108963	195770	19148
195780	100	195780	100	195780	156.04422	195780	19137
195790	100	195790	100	195790	156.03833	195790	19136
195800	100	195800	100	195800	156.091309	195800	19145
195810	100	195810	100	195810	156.103088	195810	19147
195820	100	195820	100	195820	156.103088	195820	19147
195830	100	195830	100	195830	156.126617	195830	19151
195840	100	195840	100	195840	156.120728	195840	19150
195850	100	195850	100	195850	156.120728	195850	19150
195860	100	195860	100	195860	156.103088	195860	19147
195870	100	195870	100	195870	156.079529	195870	19143
195880	100	195880	100	195880	156.091309	195880	19145
195890	100	195890	100	195890	156.085419	195890	19144
195900	100	195900	100	195900	156.085419	195900	19144
195910	100	195910	100	195910	156.126617	195910	19151
195920	100	195920	100	195920	156.126617	195920	19151
195930	100	195930	100	195930	156.126617	195930	19151
195940	100	195940	100	195940	156.150177	195940	19155
195950	100	195950	100	195950	156.1325	195950	19152
195960	100	195960	100	195960	156.108963	195960	19148
195970	100	195970	100	195970	156.1325	195970	19152
