Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

146960,100,146960,37.70661,146960,0,146960,100
146970,100,146970,37.6906738,146970,0,146970,100
146980,100,146980,37.6959839,146980,0,146980,100
146990,100,146990,37.7119255,146990,0,146990,100
147000,100,147000,37.6959839,147000,0,147000,100
147010,100,147010,37.70661,147010,0,147010,100
147020,100,147020,37.70661,147020,0,147020,100
147030,100,147030,37.7119255,147030,0,147030,100
147040,100,147040,37.70661,147040,0,147040,100
147050,100,147050,37.70661,147050,0,147050,100
147060,100,147060,37.7119255,147060,0,147060,100
147070,100,147070,37.6906738,147070,0,147070,100
147080,100,147080,37.7172356,147080,0,147080,100
147090,100,147090,37.7703667,147090,0,147090,100
147100,100,147100,37.749115,147100,0,147100,100
147110,100,147110,37.7278633,147110,0,147110,100
147120,100,147120,37.70661,147120,0,147120,100
147130,100,147130,37.6906738,147130,0,147130,100
147140,100,147140,37.68536,147140,0,147140,100
147150,100,147150,37.6959839,147150,0,147150,100
147160,100,147160,37.70661,147160,0,147160,100
147170,100,147170,37.6906738,147170,0,147170,100
147180,100,147180,37.7278633,147180,0,147180,100
147190,100,147190,37.7278633,147190,0,147190,100
147200,100,147200,37.68536,147200,0,147200,100
147210,100,147210,37.7172356,147210,0,147210,100
147220,100,147220,37.7172356,147220,0,147220,100
147230,100,147230,37.7172356,147230,0,147230,100
147240,100,147240,37.7278633,147240,0,147240,100
147250,100,147250,37.70661,147250,0,147250,100
147260,100,147260,37.7172356,147260,0,147260,100
147270,100,147270,37.7278633,147270,0,147270,100
147280,100,147280,37.6959839,147280,0,147280,100
147290,100,147290,37.6906738,147290,0,147290,100
147300,100,147300,37.7172356,147300,0,147300,100
147310,100,147310,37.749115,147310,0,147310,100
147320,100,147320,37.6906738,147320,0,147320,100
147330,100,147330,37.66411,147330,0,147330,100
147340,100,147340,37.6959839,147340,0,147340,100
147350,100,147350,37.68536,147350,0,147350,100
147360,100,147360,37.70661,147360,0,147360,100
147370,100,147370,37.7119255,147370,0,147370,100
147380,100,147380,37.70661,147380,0,147380,100
147390,100,147390,37.7172356,147390,0,147390,100
147400,100,147400,37.6959839,147400,0,147400,100
147410,100,147410,37.70661,147410,0,147410,100
147420,100,147420,37.7278633,147420,0,147420,100
147430,100,147430,37.7331772,147430,0,147430,100
147440,100,147440,37.7438,147440,0,147440,100
147450,100,147450,37.7438,147450,0,147450,100
147460,100,147460,37.7172356,147460,0,147460,100
147470,100,147470,37.7331772,147470,0,147470,100
147480,100,147480,37.7438,147480,0,147480,100
147490,100,147490,37.70661,147490,0,147490,100
147500,100,147500,37.7119255,147500,0,147500,100
147510,100,147510,37.7278633,147510,0,147510,100
147520,100,147520,37.7278633,147520,0,147520,100
147530,100,147530,37.7438,147530,0,147530,100
147540,100,147540,37.7331772,147540,0,147540,100
147550,100,147550,37.6906738,147550,0,147550,100
147560,100,147560,37.68536,147560,0,147560,100
147570,100,147570,37.7172356,147570,0,147570,100
147580,100,147580,37.7172356,147580,0,147580,100
147590,100,147590,37.6906738,147590,0,147590,100
147600,100,147600,37.6959839,147600,0,147600,100
147610,100,147610,37.6959839,147610,0,147610,100
147620,100,147620,37.7278633,147620,0,147620,100
147630,100,147630,37.7331772,147630,0,147630,100
147640,100,147640,37.7438,147640,0,147640,100
147650,100,147650,37.7438,147650,0,147650,100
147660,100,147660,37.7119255,147660,0,147660,100
147670,100,147670,37.7119255,147670,0,147670,100
147680,100,147680,37.7331772,147680,0,147680,100
147690,100,147690,37.75443,147690,0,147690,100
147700,100,147700,37.7438,147700,0,147700,100
147710,100,147710,37.6959839,147710,0,147710,100
147720,100,147720,37.7119255,147720,0,147720,100
147730,100,147730,37.7172356,147730,0,147730,100
147740,100,147740,37.70661,147740,0,147740,100
147750,100,147750,37.7172356,147750,0,147750,100
147760,100,147760,37.7278633,147760,0,147760,100
147770,100,147770,37.7278633,147770,0,147770,100
147780,100,147780,37.7172356,147780,0,147780,100
147790,100,147790,37.6959839,147790,0,147790,100
147800,100,147800,37.7331772,147800,0,147800,100
147810,100,147810,37.7438,147810,0,147810,100
147820,100,147820,37.7119255,147820,0,147820,100
147830,100,147830,37.7119255,147830,0,147830,100
147840,100,147840,37.6959839,147840,0,147840,100
147850,100,147850,37.68536,147850,0,147850,100
147860,100,147860,37.70661,147860,0,147860,100
147870,100,147870,37.7438,147870,0,147870,100
147880,100,147880,37.7331772,147880,0,147880,100
147890,100,147890,37.7331772,147890,0,147890,100
147900,100,147900,37.7278633,147900,0,147900,100
147910,100,147910,37.7172356,147910,0,147910,100
147920,100,147920,37.7278633,147920,0,147920,100
147930,100,147930,37.6959839,147930,0,147930,100
147940,100,147940,37.674736,147940,0,147940,100
147950,100,147950,37.7119255,147950,0,147950,100
147960,100,147960,37.7331772,147960,0,147960,100
147970,100,147970,37.6959839,147970,0,147970,100
147980,100,147980,37.7172356,147980,0,147980,100
147990,100,147990,37.7278633,147990,0,147990,100
148000,100,148000,37.66411,148000,0,148000,100
148010,100,148010,37.66411,148010,0,148010,100
148020,100,148020,37.6906738,148020,0,148020,100
148030,100,148030,37.7172356,148030,0,148030,100
148040,100,148040,37.7278633,148040,0,148040,100
148050,100,148050,37.70661,148050,0,148050,100
148060,100,148060,37.70661,148060,0,148060,100
148070,100,148070,37.6959839,148070,0,148070,100
148080,100,148080,37.674736,148080,0,148080,100
148090,100,148090,37.7119255,148090,0,148090,100
148100,100,148100,37.6959839,148100,0,148100,100
148110,100,148110,37.6694221,148110,0,148110,100
148120,100,148120,37.68536,148120,0,148120,100
148130,100,148130,37.6959839,148130,0,148130,100
148140,100,148140,37.70661,148140,0,148140,100
148150,100,148150,37.70661,148150,0,148150,100
148160,100,148160,37.68536,148160,0,148160,100
148170,100,148170,37.66411,148170,0,148170,100
148180,100,148180,37.6959839,148180,0,148180,100
148190,100,148190,37.7278633,148190,0,148190,100
148200,100,148200,37.749115,148200,0,148200,100
148210,100,148210,37.75443,148210,0,148210,100
148220,100,148220,37.70661,148220,0,148220,100
148230,100,148230,37.7172356,148230,0,148230,100
148240,100,148240,37.749115,148240,0,148240,100
148250,100,148250,37.7278633,148250,0,148250,100
148260,100,148260,37.70661,148260,0,148260,100
148270,100,148270,37.6959839,148270,0,148270,100
148280,100,148280,37.7119255,148280,0,148280,100
148290,100,148290,37.7172356,148290,0,148290,100
148300,100,148300,37.6959839,148300,0,148300,100
148310,100,148310,37.6906738,148310,0,148310,100
148320,100,148320,37.6906738,148320,0,148320,100
148330,100,148330,37.6959839,148330,0,148330,100
148340,100,148340,37.6959839,148340,0,148340,100
148350,100,148350,37.7119255,148350,0,148350,100
148360,100,148360,37.7650528,148360,0,148360,100
148370,100,148370,37.749115,148370,0,148370,100
148380,100,148380,37.7119255,148380,0,148380,100
148390,100,148390,37.70661,148390,0,148390,100
148400,100,148400,37.70661,148400,0,148400,100
148410,100,148410,37.70661,148410,0,148410,100
148420,100,148420,37.70661,148420,0,148420,100
148430,100,148430,37.7119255,148430,0,148430,100
148440,100,148440,37.7331772,148440,0,148440,100
148450,100,148450,37.7331772,148450,0,148450,100
148460,100,148460,37.7438,148460,0,148460,100
148470,100,148470,37.7331772,148470,0,148470,100
148480,100,148480,37.7172356,148480,0,148480,100
148490,100,148490,37.7278633,148490,0,148490,100
148500,100,148500,37.7172356,148500,0,148500,100
148510,100,148510,37.7119255,148510,0,148510,100
148520,100,148520,37.7172356,148520,0,148520,100
148530,100,148530,37.7278633,148530,0,148530,100
148540,100,148540,37.7119255,148540,0,148540,100
148550,100,148550,37.7172356,148550,0,148550,100
148560,100,148560,37.7278633,148560,0,148560,100
148570,100,148570,37.7438,148570,0,148570,100
148580,100,148580,37.749115,148580,0,148580,100
148590,100,148590,37.7331772,148590,0,148590,100
148600,100,148600,37.7278633,148600,0,148600,100
148610,100,148610,37.7172356,148610,0,148610,100
148620,100,148620,37.6959839,148620,0,148620,100
148630,100,148630,37.70661,148630,0,148630,100
148640,100,148640,37.70661,148640,0,148640,100
148650,100,148650,37.7119255,148650,0,148650,100
148660,100,148660,37.7278633,148660,0,148660,100
148670,100,148670,37.7172356,148670,0,148670,100
148680,100,148680,37.7331772,148680,0,148680,100
148690,100,148690,37.70661,148690,0,148690,100
148700,100,148700,37.70661,148700,0,148700,100
148710,100,148710,37.7278633,148710,0,148710,100
148720,100,148720,37.7278633,148720,0,148720,100
148730,100,148730,37.7278633,148730,0,148730,100
148740,100,148740,37.7172356,148740,0,148740,100
148750,100,148750,37.7172356,148750,0,148750,100
148760,100,148760,37.749115,148760,0,148760,100
148770,100,148770,37.75443,148770,0,148770,100
148780,100,148780,37.7119255,148780,0,148780,100
148790,100,148790,37.6906738,148790,0,148790,100
148800,100,148800,37.7278633,148800,0,148800,100
148810,100,148810,37.7172356,148810,0,148810,100
148820,100,148820,37.7119255,148820,0,148820,100
148830,100,148830,37.6959839,148830,0,148830,100
148840,100,148840,37.6906738,148840,0,148840,100
148850,100,148850,37.7172356,148850,0,148850,100
148860,100,148860,37.7119255,148860,0,148860,100
148870,100,148870,37.7278633,148870,0,148870,100
148880,100,148880,37.749115,148880,0,148880,100
148890,100,148890,37.7278633,148890,0,148890,100
148900,100,148900,37.70661,148900,0,148900,100
148910,100,148910,37.6959839,148910,0,148910,100
148920,100,148920,37.70661,148920,0,148920,100
148930,100,148930,37.7119255,148930,0,148930,100
148940,100,148940,37.749115,148940,0,148940,100
148950,100,148950,37.7438,148950,0,148950,100
148960,100,148960,37.70661,148960,0,148960,100
148970,100,148970,37.70661,148970,0,148970,100
148980,100,148980,37.70661,148980,0,148980,100
148990,100,148990,37.70661,148990,0,148990,100
149000,100,149000,37.6959839,149000,0,149000,100
149010,100,149010,37.7119255,149010,0,149010,100
149020,100,149020,37.7278633,149020,0,149020,100
149030,100,149030,37.70661,149030,0,149030,100
149040,100,149040,37.7172356,149040,0,149040,100
149050,100,149050,37.7331772,149050,0,149050,100
149060,100,149060,37.7119255,149060,0,149060,100
149070,100,149070,37.7119255,149070,0,149070,100
149080,100,149080,37.7278633,149080,0,149080,100
149090,100,149090,37.7278633,149090,0,149090,100
149100,100,149100,37.7119255,149100,0,149100,100
149110,100,149110,37.6959839,149110,0,149110,100
149120,100,149120,37.7119255,149120,0,149120,100
149130,100,149130,37.7119255,149130,0,149130,100
149140,100,149140,37.68536,149140,0,149140,100
149150,100,149150,37.70661,149150,0,149150,100
149160,100,149160,37.7331772,149160,0,149160,100
149170,100,149170,37.7331772,149170,0,149170,100
149180,100,149180,37.7119255,149180,0,149180,100
149190,100,149190,37.7119255,149190,0,149190,100
149200,100,149200,37.7119255,149200,0,149200,100
149210,100,149210,37.7119255,149210,0,149210,100
149220,100,149220,37.7438,149220,0,149220,100
149230,100,149230,37.7278633,149230,0,149230,100
149240,100,149240,37.7172356,149240,0,149240,100
149250,100,149250,37.6906738,149250,0,149250,100
149260,100,149260,37.7119255,149260,0,149260,100
149270,100,149270,37.749115,149270,0,149270,100
149280,100,149280,37.7438,149280,0,149280,100
149290,100,149290,37.7331772,149290,0,149290,100
149300,100,149300,37.7278633,149300,0,149300,100
149310,100,149310,37.7278633,149310,0,149310,100
149320,100,149320,37.749115,149320,0,149320,100
149330,100,149330,37.7278633,149330,0,149330,100
149340,100,149340,37.7119255,149340,0,149340,100
149350,100,149350,37.749115,149350,0,149350,100
149360,100,149360,37.7438,149360,0,149360,100
149370,100,149370,37.7278633,149370,0,149370,100
149380,100,149380,37.7438,149380,0,149380,100
149390,100,149390,37.7278633,149390,0,149390,100
149400,100,149400,37.7119255,149400,0,149400,100
149410,100,149410,37.7172356,149410,0,149410,100
149420,100,149420,37.7172356,149420,0,149420,100
149430,100,149430,37.7278633,149430,0,149430,100
149440,100,149440,37.7278633,149440,0,149440,100
149450,100,149450,37.7278633,149450,0,149450,100
149460,100,149460,37.7331772,149460,0,149460,100
149470,100,149470,37.7119255,149470,0,149470,100
149480,100,149480,37.7278633,149480,0,149480,100
149490,100,149490,37.749115,149490,0,149490,100
149500,100,149500,37.7331772,149500,0,149500,100
149510,100,149510,37.7172356,149510,0,149510,100
149520,100,149520,37.7119255,149520,0,149520,100
149530,100,149530,37.6959839,149530,0,149530,100
149540,100,149540,37.6959839,149540,0,149540,100
149550,100,149550,37.6906738,149550,0,149550,100
149560,100,149560,37.6959839,149560,0,149560,100
149570,100,149570,37.7119255,149570,0,149570,100
149580,100,149580,37.7172356,149580,0,149580,100
149590,100,149590,37.7172356,149590,0,149590,100
149600,100,149600,37.6906738,149600,0,149600,100
149610,100,149610,37.6906738,149610,0,149610,100
149620,100,149620,37.7331772,149620,0,149620,100
149630,100,149630,37.75443,149630,0,149630,100
149640,100,149640,37.7278633,149640,0,149640,100
149650,100,149650,37.7119255,149650,0,149650,100
149660,100,149660,37.70661,149660,0,149660,100
149670,100,149670,37.70661,149670,0,149670,100
149680,100,149680,37.70661,149680,0,149680,100
149690,100,149690,37.7119255,149690,0,149690,100
149700,100,149700,37.6959839,149700,0,149700,100
149710,100,149710,37.68536,149710,0,149710,100
149720,100,149720,37.6906738,149720,0,149720,100
149730,100,149730,37.7278633,149730,0,149730,100
149740,100,149740,37.7438,149740,0,149740,100
149750,100,149750,37.7331772,149750,0,149750,100
149760,100,149760,37.6959839,149760,0,149760,100
149770,100,149770,37.6959839,149770,0,149770,100
149780,100,149780,37.7331772,149780,0,149780,100
149790,100,149790,37.7172356,149790,0,149790,100
149800,100,149800,37.6906738,149800,0,149800,100
149810,100,149810,37.6906738,149810,0,149810,100
149820,100,149820,37.7278633,149820,0,149820,100
149830,100,149830,37.7331772,149830,0,149830,100
149840,100,149840,37.7331772,149840,0,149840,100
149850,100,149850,37.7438,149850,0,149850,100
149860,100,149860,37.7438,149860,0,149860,100
149870,100,149870,37.7331772,149870,0,149870,100
149880,100,149880,37.7172356,149880,0,149880,100
149890,100,149890,37.7278633,149890,0,149890,100
149900,100,149900,37.7172356,149900,0,149900,100
149910,100,149910,37.7278633,149910,0,149910,100
149920,100,149920,37.7438,149920,0,149920,100
149930,100,149930,37.749115,149930,0,149930,100
149940,100,149940,37.749115,149940,0,149940,100
149950,100,149950,37.7119255,149950,0,149950,100
149960,100,149960,37.7119255,149960,0,149960,100
149970,100,149970,37.7278633,149970,0,149970,100
149980,100,149980,37.7119255,149980,0,149980,100
149990,100,149990,37.6959839,149990,0,149990,100
150000,100,150000,37.6959839,150000,0,150000,100
150010,100,150010,37.6959839,150010,0,150010,100
150020,100,150020,37.6959839,150020,0,150020,100
150030,100,150030,37.7172356,150030,0,150030,100
150040,100,150040,37.7172356,150040,0,150040,100
150050,100,150050,37.7119255,150050,0,150050,100
150060,100,150060,37.7172356,150060,0,150060,100
150070,100,150070,37.6959839,150070,0,150070,100
150080,100,150080,37.7119255,150080,0,150080,100
150090,100,150090,37.7172356,150090,0,150090,100
150100,100,150100,37.70661,150100,0,150100,100
150110,100,150110,37.70661,150110,0,150110,100
150120,100,150120,37.7119255,150120,0,150120,100
150130,100,150130,37.70661,150130,0,150130,100
150140,100,150140,37.7172356,150140,0,150140,100
150150,100,150150,37.7438,150150,0,150150,100
150160,100,150160,37.70661,150160,0,150160,100
150170,100,150170,37.7278633,150170,0,150170,100
150180,100,150180,37.75443,150180,0,150180,100
150190,100,150190,37.7172356,150190,0,150190,100
150200,100,150200,37.70661,150200,0,150200,100
150210,100,150210,37.7172356,150210,0,150210,100
150220,100,150220,37.7331772,150220,0,150220,100
150230,100,150230,37.7331772,150230,0,150230,100
150240,100,150240,37.7172356,150240,0,150240,100
150250,100,150250,37.7172356,150250,0,150250,100
150260,100,150260,37.7119255,150260,0,150260,100
150270,100,150270,37.7172356,150270,0,150270,100
150280,100,150280,37.7438,150280,0,150280,100
150290,100,150290,37.7650528,150290,0,150290,100
150300,100,150300,37.7438,150300,0,150300,100
150310,100,150310,37.7172356,150310,0,150310,100
150320,100,150320,37.7438,150320,0,150320,100
150330,100,150330,37.7331772,150330,0,150330,100
150340,100,150340,37.7278633,150340,0,150340,100
150350,100,150350,37.7172356,150350,0,150350,100
150360,100,150360,37.7119255,150360,0,150360,100
150370,100,150370,37.7172356,150370,0,150370,100
150380,100,150380,37.70661,150380,0,150380,100
150390,100,150390,37.6959839,150390,0,150390,100
150400,100,150400,37.7172356,150400,0,150400,100
150410,100,150410,37.7438,150410,0,150410,100
150420,100,150420,37.7278633,150420,0,150420,100
150430,100,150430,37.7278633,150430,0,150430,100
150440,100,150440,37.7438,150440,0,150440,100
150450,100,150450,37.7172356,150450,0,150450,100
150460,100,150460,37.7172356,150460,0,150460,100
150470,100,150470,37.7172356,150470,0,150470,100
150480,100,150480,37.7172356,150480,0,150480,100
150490,100,150490,37.7119255,150490,0,150490,100
150500,100,150500,37.7119255,150500,0,150500,100
150510,100,150510,37.6959839,150510,0,150510,100
150520,100,150520,37.6959839,150520,0,150520,100
150530,100,150530,37.7278633,150530,0,150530,100
150540,100,150540,37.7172356,150540,0,150540,100
