Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

204160	17873	204160	12980	204160	85
204170	17876	204170	12976	204170	85
204180	17871	204180	12973	204180	85
204190	17875	204190	12976	204190	85
204200	17876	204200	12978	204200	85
204210	17873	204210	12978	204210	85
204220	17873	204220	12977	204220	85
204230	17871	204230	12978	204230	85
204240	17869	204240	12976	204240	85
204250	17872	204250	12974	204250	85
204260	17873	204260	12977	204260	85
204270	17873	204270	12976	204270	85
204280	17869	204280	12977	204280	85
204290	17864	204290	12978	204290	85
204300	17868	204300	12978	204300	85
204310	17871	204310	12972	204310	85
204320	17865	204320	12974	204320	85
204330	17868	204330	12981	204330	85
204340	17867	204340	12977	204340	85
204350	17867	204350	12974	204350	85
204360	17869	204360	12978	204360	85
204370	17871	204370	12972	204370	85
204380	17867	204380	12970	204380	85
204390	17863	204390	12974	204390	85
204400	17867	204400	12974	204400	85
204410	17867	204410	12978	204410	85
204420	17864	204420	12977	204420	85
204430	17865	204430	12978	204430	85
204440	17872	204440	12977	204440	85
204450	17873	204450	12974	204450	85
204460	17867	204460	12976	204460	85
204470	17863	204470	12974	204470	85
204480	17864	204480	12973	204480	85
204490	17868	204490	12976	204490	85
204500	17868	204500	12977	204500	85
204510	17864	204510	12977	204510	85
204520	17861	204520	12977	204520	85
204530	17861	204530	12977	204530	85
204540	17863	204540	12978	204540	85
204550	17861	204550	12977	204550	85
204560	17859	204560	12978	204560	85
204570	17861	204570	12976	204570	85
204580	17860	204580	12976	204580	85
204590	17857	204590	12978	204590	85
204600	17856	204600	12976	204600	85
204610	17857	204610	12978	204610	85
204620	17861	204620	12982	204620	85
204630	17859	204630	12978	204630	85
204640	17857	204640	12973	204640	85
204650	17857	204650	12977	204650	85
204660	17855	204660	12978	204660	85
204670	17857	204670	12976	204670	85
204680	17856	204680	12974	204680	85
204690	17851	204690	12978	204690	85
204700	17855	204700	12977	204700	85
204710	17855	204710	12974	204710	85
204720	17851	204720	12974	204720	85
204730	17852	204730	12972	204730	85
204740	17846	204740	12973	204740	85
204750	17851	204750	12974	204750	85
204760	17856	204760	12977	204760	85
204770	17849	204770	12977	204770	85
204780	17846	204780	12973	204780	85
204790	17852	204790	12973	204790	85
204800	17849	204800	12977	204800	85
204810	17848	204810	12978	204810	85
204820	17848	204820	12977	204820	85
204830	17845	204830	12974	204830	85
204840	17849	204840	12980	204840	85
204850	17846	204850	12982	204850	85
204860	17842	204860	12970	204860	85
204870	17845	204870	12972	204870	85
204880	17845	204880	12977	204880	85
204890	17848	204890	12976	204890	85
204900	17848	204900	12973	204900	85
204910	17846	204910	12969	204910	85
204920	17845	204920	12972	204920	85
204930	17845	204930	12976	204930	85
204940	17846	204940	12977	204940	85
204950	17846	204950	12976	204950	85
204960	17842	204960	12976	204960	85
204970	17841	204970	12973	204970	85
204980	17841	204980	12970	204980	85
204990	17842	204990	12970	204990	85
205000	17844	205000	12976	205000	85
205010	17840	205010	12977	205010	85
205020	17837	205020	12976	205020	85
205030	17840	205030	12981	205030	85
205040	17840	205040	12980	205040	85
205050	17841	205050	12974	205050	85
205060	17844	205060	12976	205060	85
205070	17844	205070	12978	205070	85
205080	17840	205080	12978	205080	85
205090	17837	205090	12976	205090	85
205100	17834	205100	12980	205100	85
205110	17834	205110	12984	205110	85
205120	17834	205120	12980	205120	85
205130	17834	205130	12977	205130	85
205140	17838	205140	12977	205140	85
205150	17836	205150	12980	205150	85
205160	17834	205160	12973	205160	85
205170	17834	205170	12974	205170	85
205180	17829	205180	12982	205180	85
205190	17833	205190	12977	205190	85
205200	17838	205200	12978	205200	85
205210	17829	205210	12980	205210	85
205220	17825	205220	12978	205220	85
205230	17829	205230	12978	205230	85
205240	17830	205240	12978	205240	85
205250	17832	205250	12980	205250	85
205260	17829	205260	12972	205260	85
205270	17828	205270	12970	205270	85
205280	17832	205280	12978	205280	85
205290	17828	205290	12974	205290	85
205300	17825	205300	12973	205300	85
205310	17824	205310	12980	205310	85
205320	17822	205320	12982	205320	85
205330	17829	205330	12978	205330	85
205340	17828	205340	12977	205340	85
205350	17822	205350	12981	205350	85
205360	17824	205360	12973	205360	85
205370	17824	205370	12974	205370	85
205380	17821	205380	12978	205380	85
205390	17820	205390	12974	205390	85
205400	17820	205400	12977	205400	85
205410	17826	205410	12977	205410	85
205420	17826	205420	12977	205420	85
205430	17822	205430	12978	205430	85
205440	17826	205440	12976	205440	85
205450	17820	205450	12973	205450	85
205460	17817	205460	12973	205460	85
205470	17824	205470	12980	205470	85
205480	17820	205480	12981	205480	85
205490	17818	205490	12980	205490	85
205500	17818	205500	12978	205500	85
205510	17820	205510	12976	205510	85
205520	17820	205520	12980	205520	85
205530	17817	205530	12977	205530	85
205540	17816	205540	12974	205540	85
205550	17818	205550	12976	205550	85
205560	17818	205560	12973	205560	85
205570	17818	205570	12974	205570	85
205580	17817	205580	12976	205580	85
205590	17809	205590	12974	205590	85
205600	17811	205600	12980	205600	85
205610	17813	205610	12981	205610	85
205620	17809	205620	12978	205620	85
205630	17814	205630	12977	205630	85
205640	17811	205640	12974	205640	85
205650	17811	205650	12976	205650	85
205660	17810	205660	12978	205660	85
205670	17807	205670	12978	205670	85
205680	17811	205680	12982	205680	85
205690	17816	205690	12982	205690	85
205700	17813	205700	12978	205700	85
205710	17807	205710	12977	205710	85
205720	17805	205720	12980	205720	85
205730	17799	205730	12977	205730	85
205740	17802	205740	12973	205740	85
205750	17807	205750	12974	205750	85
205760	17809	205760	12976	205760	85
205770	17810	205770	12972	205770	85
205780	17806	205780	12968	205780	85
205790	17805	205790	12972	205790	85
205800	17806	205800	12980	205800	85
205810	17802	205810	12978	205810	85
205820	17802	205820	12977	205820	85
205830	17805	205830	12976	205830	85
205840	17805	205840	12972	205840	85
205850	17799	205850	12976	205850	85
205860	17797	205860	12973	205860	85
205870	17803	205870	12972	205870	85
205880	17803	205880	12976	205880	85
205890	17799	205890	12977	205890	85
205900	17799	205900	12982	205900	85
205910	17799	205910	12984	205910	85
205920	17799	205920	12981	205920	85
205930	17801	205930	12978	205930	85
205940	17802	205940	12976	205940	85
205950	17802	205950	12974	205950	85
205960	17798	205960	12972	205960	85
205970	17797	205970	12972	205970	85
205980	17801	205980	12972	205980	85
205990	17801	205990	12974	205990	85
206000	17798	206000	12976	206000	85
206010	17801	206010	12973	206010	85
206020	17802	206020	12970	206020	85
206030	17799	206030	12970	206030	85
206040	17797	206040	12970	206040	85
206050	17793	206050	12976	206050	85
206060	17793	206060	12978	206060	85
206070	17794	206070	12976	206070	85
206080	17794	206080	12974	206080	85
206090	17794	206090	12976	206090	85
206100	17794	206100	12970	206100	85
206110	17791	206110	12973	206110	85
206120	17795	206120	12973	206120	85
206130	17798	206130	12974	206130	85
206140	17793	206140	12982	206140	85
206150	17795	206150	12984	206150	85
206160	17794	206160	12980	206160	85
206170	17790	206170	12978	206170	85
206180	17793	206180	12981	206180	85
206190	17787	206190	12977	206190	85
206200	17790	206200	12976	206200	85
206210	17793	206210	12977	206210	85
206220	17786	206220	12977	206220	85
206230	17789	206230	12981	206230	85
206240	17786	206240	12982	206240	85
206250	17782	206250	12977	206250	85
206260	17786	206260	12974	206260	85
206270	17787	206270	12974	206270	85
206280	17787	206280	12977	206280	85
206290	17787	206290	12970	206290	85
206300	17786	206300	12974	206300	85
206310	17786	206310	12977	206310	85
206320	17783	206320	12973	206320	85
206330	17785	206330	12978	206330	85
206340	17782	206340	12981	206340	85
206350	17782	206350	12976	206350	85
206360	17785	206360	12974	206360	85
206370	17783	206370	12974	206370	85
206380	17775	206380	12973	206380	85
206390	17778	206390	12977	206390	85
206400	17781	206400	12978	206400	85
206410	17775	206410	12973	206410	85
206420	17777	206420	12973	206420	85
206430	17779	206430	12977	206430	85
206440	17778	206440	12977	206440	85
206450	17781	206450	12977	206450	85
206460	17782	206460	12976	206460	85
206470	17779	206470	12973	206470	85
206480	17778	206480	12976	206480	85
206490	17774	206490	12978	206490	85
206500	17772	206500	12980	206500	85
206510	17774	206510	12978	206510	85
206520	17775	206520	12977	206520	85
206530	17778	206530	12976	206530	85
206540	17775	206540	12974	206540	85
206550	17775	206550	12974	206550	85
206560	17777	206560	12980	206560	85
206570	17772	206570	12978	206570	85
206580	17768	206580	12973	206580	85
206590	17768	206590	12976	206590	85
206600	17766	206600	12976	206600	85
206610	17767	206610	12974	206610	85
206620	17764	206620	12976	206620	85
206630	17759	206630	12978	206630	85
206640	17762	206640	12981	206640	85
206650	17758	206650	12977	206650	85
206660	17752	206660	12977	206660	85
206670	17752	206670	12978	206670	85
206680	17752	206680	12973	206680	85
206690	17752	206690	12974	206690	85
206700	17752	206700	12977	206700	85
206710	17752	206710	12974	206710	85
206720	17748	206720	12976	206720	85
206730	17743	206730	12978	206730	85
206740	17743	206740	12977	206740	85
206750	17742	206750	12977	206750	85
206760	17736	206760	12976	206760	85
206770	17735	206770	12974	206770	85
206780	17735	206780	12977	206780	85
206790	17732	206790	12980	206790	85
206800	17729	206800	12973	206800	85
206810	17729	206810	12972	206810	85
206820	17729	206820	12978	206820	85
206830	17729	206830	12984	206830	85
206840	17728	206840	12981	206840	85
206850	17728	206850	12976	206850	85
206860	17729	206860	12977	206860	85
206870	17725	206870	12976	206870	85
206880	17720	206880	12973	206880	85
206890	17717	206890	12972	206890	85
206900	17717	206900	12970	206900	85
206910	17721	206910	12976	206910	85
206920	17717	206920	12977	206920	85
206930	17715	206930	12976	206930	85
206940	17712	206940	12978	206940	85
206950	17709	206950	12977	206950	85
206960	17717	206960	12978	206960	85
206970	17715	206970	12977	206970	85
206980	17712	206980	12972	206980	85
206990	17715	206990	12972	206990	85
207000	17712	207000	12974	207000	85
207010	17711	207010	12972	207010	85
207020	17711	207020	12976	207020	85
207030	17707	207030	12980	207030	85
207040	17705	207040	12980	207040	85
207050	17707	207050	12980	207050	85
207060	17701	207060	12978	207060	85
207070	17696	207070	12976	207070	85
207080	17696	207080	12976	207080	85
207090	17698	207090	12974	207090	85
207100	17697	207100	12976	207100	85
207110	17697	207110	12980	207110	85
207120	17697	207120	12978	207120	85
207130	17697	207130	12977	207130	85
207140	17697	207140	12974	207140	85
207150	17697	207150	12970	207150	85
207160	17693	207160	12970	207160	85
207170	17688	207170	12972	207170	85
207180	17688	207180	12968	207180	85
207190	17693	207190	12972	207190	85
207200	17694	207200	12976	207200	85
207210	17689	207210	12977	207210	85
207220	17686	207220	12977	207220	85
207230	17685	207230	12972	207230	85
207240	17684	207240	12969	207240	85
207250	17686	207250	12970	207250	85
207260	17685	207260	12974	207260	85
207270	17680	207270	12973	207270	85
207280	17681	207280	12973	207280	85
207290	17682	207290	12977	207290	85
207300	17678	207300	12980	207300	85
207310	17678	207310	12977	207310	85
207320	17678	207320	12974	207320	85
207330	17677	207330	12978	207330	85
207340	17678	207340	12977	207340	85
207350	17678	207350	12977	207350	85
207360	17674	207360	12978	207360	85
207370	17669	207370	12976	207370	85
207380	17672	207380	12976	207380	85
207390	17676	207390	12978	207390	85
207400	17676	207400	12980	207400	85
207410	17673	207410	12980	207410	85
207420	17668	207420	12976	207420	85
207430	17664	207430	12974	207430	85
207440	17665	207440	12974	207440	85
207450	17665	207450	12974	207450	85
207460	17666	207460	12980	207460	85
207470	17665	207470	12980	207470	85
207480	17661	207480	12977	207480	85
207490	17664	207490	12976	207490	85
207500	17665	207500	12977	207500	85
207510	17662	207510	12978	207510	85
207520	17665	207520	12977	207520	85
207530	17659	207530	12977	207530	85
207540	17655	207540	12978	207540	85
207550	17657	207550	12974	207550	85
207560	17659	207560	12973	207560	85
207570	17658	207570	12974	207570	85
207580	17650	207580	12972	207580	85
207590	17653	207590	12978	207590	85
207600	17657	207600	12978	207600	85
207610	17657	207610	12970	207610	85
207620	17657	207620	12977	207620	85
207630	17653	207630	12980	207630	85
207640	17649	207640	12976	207640	85
207650	17650	207650	12973	207650	85
207660	17650	207660	12974	207660	85
207670	17650	207670	12977	207670	85
207680	17653	207680	12977	207680	85
207690	17651	207690	12977	207690	85
207700	17647	207700	12976	207700	85
207710	17647	207710	12978	207710	85
207720	17649	207720	12977	207720	85
207730	17645	207730	12974	207730	85
207740	17642	207740	12976	207740	85
207750	17650	207750	12978	207750	85
207760	17649	207760	12978	207760	85
207770	17647	207770	12974	207770	85
207780	17647	207780	12974	207780	85
207790	17641	207790	12978	207790	85
207800	17639	207800	12976	207800	85
207810	17647	207810	12974	207810	85
207820	17650	207820	12977	207820	85
207830	17641	207830	12977	207830	85
207840	17638	207840	12977	207840	85
207850	17635	207850	12978	207850	85
207860	17638	207860	12977	207860	85
207870	17637	207870	12978	207870	85
207880	17635	207880	12980	207880	85
207890	17634	207890	12976	207890	85
207900	17630	207900	12973	207900	85
207910	17637	207910	12980	207910	85
207920	17635	207920	12982	207920	85
207930	17633	207930	12978	207930	85
207940	17638	207940	12980	207940	85
207950	17634	207950	12977	207950	85
207960	17630	207960	12974	207960	85
207970	17631	207970	12977	207970	85
207980	17629	207980	12978	207980	85
207990	17626	207990	12978	207990	85
208000	17627	208000	12977	208000	85
208010	17629	208010	12977	208010	85
208020	17633	208020	12976	208020	85
208030	17630	208030	12974	208030	85
208040	17627	208040	12976	208040	85
208050	17627	208050	12977	208050	85
208060	17627	208060	12976	208060	85
208070	17629	208070	12973	208070	85
208080	17633	208080	12974	208080	85
208090	17627	208090	12978	208090	85
208100	17623	208100	12976	208100	85
208110	17627	208110	12973	208110	85
208120	17629	208120	12974	208120	85
208130	17626	208130	12974	208130	85
208140	17627	208140	12974	208140	85
208150	17627	208150	12974	208150	85
208160	17626	208160	12978	208160	85
208170	17625	208170	12976	208170	85
208180	17626	208180	12976	208180	85
208190	17627	208190	12976	208190	85
208200	17620	208200	12976	208200	85
208210	17619	208210	12977	208210	85
208220	17619	208220	12973	208220	85
208230	17618	208230	12974	208230	85
208240	17619	208240	12980	208240	85
208250	17620	208250	12980	208250	85
208260	17620	208260	12977	208260	85
208270	17616	208270	12980	208270	85
208280	17619	208280	12980	208280	85
208290	17622	208290	12976	208290	85
208300	17618	208300	12976	208300	85
208310	17608	208310	12977	208310	85
208320	17614	208320	12974	208320	85
208330	17620	208330	12974	208330	85
208340	17618	208340	12974	208340	85
208350	17618	208350	12973	208350	85
208360	17616	208360	12976	208360	85
208370	17614	208370	12973	208370	85
208380	17614	208380	12972	208380	85
208390	17610	208390	12977	208390	85
208400	17608	208400	12978	208400	85
208410	17608	208410	12976	208410	85
208420	17610	208420	12976	208420	85
208430	17615	208430	12978	208430	85
208440	17612	208440	12977	208440	85
208450	17614	208450	12973	208450	85
208460	17615	208460	12977	208460	85
208470	17611	208470	12978	208470	85
208480	17608	208480	12974	208480	85
208490	17608	208490	12977	208490	85
